iter	Passed	Remaining
0	2	1429
1	5	1384
2	7	1261
3	11	1365
4	13	1300
5	15	1245
6	17	1243
7	19	1214
8	21	1186
9	24	1185
10	26	1169
11	28	1149
12	30	1152
13	33	1151
14	35	1151
15	38	1149
16	40	1142
17	42	1140
18	44	1135
19	47	1136
20	49	1138
21	52	1134
22	54	1125
23	56	1123
24	58	1115
25	60	1106
26	63	1108
27	65	1100
28	67	1091
29	69	1090
30	71	1083
31	73	1076
32	76	1075
33	78	1074
34	80	1067
35	82	1066
36	84	1061
37	86	1054
38	89	1053
39	91	1049
40	93	1044
41	95	1043
42	97	1039
43	99	1033
44	102	1033
45	104	1032
46	106	1027
47	109	1026
48	111	1025
49	113	1020
50	115	1019
51	117	1015
52	119	1010
53	122	1010
54	124	1007
55	126	1004
56	128	1002
57	130	998
58	132	993
59	135	992
60	137	988
61	139	984
62	141	983
63	143	980
64	145	976
65	148	976
66	150	972
67	152	968
68	154	967
69	157	964
70	159	961
71	161	959
72	163	957
73	165	953
74	167	951
75	170	949
76	172	945
77	174	943
78	176	940
79	178	938
80	181	938
81	183	936
82	185	933
83	188	933
84	191	932
85	193	931
86	195	929
87	197	926
88	200	925
89	203	925
90	205	922
91	207	920
92	209	917
93	211	914
94	214	912
95	216	910
96	218	906
97	220	904
98	222	902
99	224	899
100	227	897
101	229	894
102	231	891
103	233	889
104	235	887
105	237	884
106	240	882
107	242	879
108	244	875
109	246	873
110	248	871
111	251	869
112	253	868
113	255	865
114	257	862
115	259	860
116	261	857
117	263	854
118	266	852
119	268	849
120	270	846
121	272	844
122	274	842
123	276	839
124	296	890
125	299	887
126	301	884
127	303	881
128	305	878
129	307	875
130	309	872
131	312	870
132	314	867
133	316	863
134	318	861
135	320	858
136	322	855
137	325	852
138	327	849
139	329	846
140	331	844
141	333	841
142	335	838
143	338	836
144	340	833
145	342	830
146	344	828
147	347	826
148	349	823
149	351	821
150	354	818
151	356	815
152	358	813
153	360	810
154	362	807
155	365	805
156	367	802
157	369	799
158	371	797
159	373	794
160	375	791
161	378	789
162	380	787
163	382	784
164	385	782
165	387	779
166	389	776
167	392	775
168	394	772
169	397	770
170	399	768
171	401	765
172	404	763
173	406	761
174	408	759
175	410	756
176	413	753
177	415	750
178	417	748
179	419	746
180	421	743
181	424	741
182	426	738
183	428	735
184	430	733
185	432	730
186	434	727
187	437	726
188	439	723
189	441	721
190	444	718
191	446	716
192	448	713
193	450	710
194	452	708
195	454	705
196	457	703
197	459	700
198	461	697
199	463	695
200	465	692
201	467	690
202	470	687
203	472	685
204	474	682
205	476	680
206	478	677
207	480	675
208	483	672
209	485	670
210	487	667
211	489	665
212	492	662
213	494	660
214	496	658
215	498	655
216	500	652
217	502	650
218	505	648
219	507	645
220	509	643
221	512	641
222	514	639
223	516	636
224	519	634
225	521	632
226	523	630
227	526	627
228	528	625
229	530	622
230	532	620
231	535	618
232	537	615
233	539	613
234	541	611
235	543	608
236	546	605
237	548	603
238	550	601
239	552	598
240	555	596
241	557	594
242	559	591
243	561	589
244	563	586
245	565	584
246	568	582
247	570	579
248	573	577
249	575	575
250	577	572
251	579	570
252	582	568
253	584	566
254	586	563
255	589	561
256	591	558
257	593	556
258	595	554
259	597	551
260	600	549
261	602	547
262	604	544
263	607	542
264	609	540
265	611	537
266	613	535
267	616	533
268	618	530
269	620	528
270	622	526
271	624	523
272	627	521
273	629	519
274	631	517
275	634	514
276	636	512
277	639	510
278	641	508
279	643	505
280	646	504
281	649	501
282	651	499
283	653	497
284	655	494
285	658	492
286	660	490
287	662	487
288	665	485
289	667	483
290	669	480
291	672	478
292	674	476
293	676	473
294	679	471
295	681	469
296	683	467
297	686	465
298	688	462
299	690	460
300	692	457
301	695	455
302	697	453
303	699	451
304	702	448
305	704	446
306	706	444
307	708	441
308	711	439
309	713	437
310	715	434
311	717	432
312	719	430
313	721	427
314	724	425
315	726	423
316	728	420
317	730	418
318	733	415
319	735	413
320	737	411
321	739	408
322	741	406
323	744	404
324	746	401
325	748	399
326	750	397
327	752	394
328	755	392
329	757	390
330	759	387
331	761	385
332	764	383
333	766	380
334	768	378
335	770	376
336	773	373
337	775	371
